regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
hnf4b	0.171436820435315	0.173332004655611	0.176034124263795	0.191671462600905	0.168656069296621	0.17703081034178	0.174998031951682	0.203883523114693	0.187251457767307	0.206207528557731	0.188107641541565	0.177180104636474	0.186457170783187	0.173127278768401	0.172035044243454	0.204327337194214	0.19316190869143	0.194593846253031	0.186176787065328	0.180967999782723	0.187569168188162	0.177574968791496	0.179981757365265	0.175102671918011	0.178260807102121	0.176962918781739	0.180685884752205	0.177386729118087	0.187257025016062	0.182606105668344	0.175676063719942	0.175769142052365	0.178286301430083	0.174053857008756	0.172918271857837	0.175614892578523	0.174680681264992	0.175308948123873	0.175121861228863	0.184323001641374	0.176250585945443	0.171264019946584	0.170066009355325	0.169532171672097	0.20133935071183	0.177492459380276	0.190705188859612	0.182803870024826	0.187972523548704	0.181658412726504	0.221030497195633	0.173352081935402	0.18283489057133	0.176356360483484	0.179052318456764	0.201650414974376	0.168266308126717	0.183127834487399	0.207546424473333	0.193853843475369	0.18499166357966	0.179844472426858	0.190162966066321	0.184222716151574	0.210678518670133	0.178775783400269	0.187429166470505	0.210903154703177	0.191432732561678	0.19355425781175	0.18045076167553	0.189364087153801	0.180401680942181	0.180332708903061	0.17874505514882	0.179831052614074	0.177126925281623	0.174043423884269	0.192825046824042	0.171663181850086	0.171587123178383	0.168945835840128	0.170889906302856	0.178578148763438	0.188749113767614	0.171366674591358	0.198386092355402	0.212639907366653	0.204057587145866	0.178331996862042	0.23954847420209	0.178909849990953	0.185859870651491	0.199347846253069	0.175154648114982
hoxa9a	0.168410299093789	0.169757954159608	0.172680117958201	0.171703583232992	0.167540234910591	0.167658995780391	0.173176624293393	0.182053368589383	0.179338091904302	0.174615178457254	0.1877282246557	0.169468415508056	0.167761417364236	0.168588182968239	0.168692754645877	0.241083345528155	0.192334563651188	0.230887667573351	0.179606853180704	0.220699103418465	0.178053243029605	0.217193905361305	0.176702940063557	0.175542410810501	0.177660920574277	0.182440319454223	0.181931541796906	0.188132433409784	0.214311931552594	0.185868007754259	0.185754021356402	0.173462472828779	0.176150785064233	0.170307472364681	0.169647852705883	0.178592463315039	0.170631958104045	0.173817225344831	0.183346791095063	0.168317697340785	0.177502791210289	0.16925431846105	0.171692904213016	0.168516655744309	0.175254436071119	0.170075603278424	0.183953931579313	0.170777531625827	0.177312052615331	0.194374584995033	0.198819236752787	0.172848203872934	0.189940239362772	0.169375591935199	0.180334272062303	0.167957304763719	0.168488183201883	0.181681271870104	0.23319127514209	0.186948029327212	0.246901216222157	0.176008358163494	0.186789962234627	0.177354783998987	0.169748017232684	0.17287843499691	0.178849885647089	0.268091913041396	0.192299400393675	0.217391753455835	0.174116988997652	0.184120747429966	0.190666028370194	0.181655662110399	0.195356962203521	0.174631707689241	0.171193226960979	0.171964861003013	0.173150064402534	0.168550072432748	0.169568586475174	0.167605900239707	0.167683636979041	0.171173348922825	0.173881445215472	0.168494880593597	0.200541384740485	0.17682397096653	0.192724457585584	0.17478307084801	0.195356042081931	0.170348443544334	0.170875847422189	0.167739485314824	0.168504930116649
hoxc9a	0.168064765374816	0.170071299177862	0.173064534392422	0.171593836975554	0.167574580789009	0.16758852978192	0.173426848312783	0.184712073959503	0.180299670023426	0.17604801320476	0.197137336819334	0.168781302407394	0.167720096591512	0.168161368338027	0.169031428446845	0.234601598136667	0.177164075560781	0.21774000628553	0.173568073420127	0.216411387227556	0.17524276853669	0.215479138049735	0.172872118379961	0.169636628997015	0.172170787784934	0.178329018142146	0.173886477363061	0.184814075177915	0.205515915179545	0.180311714072016	0.183325527826653	0.170154896034486	0.170666952621577	0.170101159972106	0.168522713939977	0.177423349759922	0.168798835803579	0.170814935253998	0.179917225866304	0.167825131538793	0.172092613286064	0.168340763695442	0.170107149184196	0.168277339226026	0.181235408150033	0.169941302285167	0.190937340851328	0.169530261078194	0.177055273148868	0.209166622419937	0.203317295400256	0.173134690339676	0.19832944980898	0.169209502118543	0.179582840907987	0.168057450644256	0.168742780333635	0.174683524026495	0.24101240885997	0.181847149234059	0.250845141309691	0.173125092313371	0.178792908207854	0.177049783454675	0.169551838079068	0.172508763970524	0.177439115800055	0.266507399583564	0.188874263066527	0.228024148261597	0.171468409569625	0.183583144433588	0.187423309093714	0.180979050694072	0.193947133325948	0.174224995028209	0.170781416034402	0.171838714804348	0.173247965167093	0.168429276550698	0.169708730796977	0.167577496462231	0.167555160721963	0.170465834498397	0.17232907125277	0.16848131034772	0.220175509852278	0.181427658880131	0.201464728459213	0.173646104965869	0.200241677974014	0.170115773576673	0.169693121447017	0.167683857224615	0.168158130140667
klf13	0.205917365556716	0.176086647657144	0.185869267157967	0.211443457304197	0.169509313181855	0.17039544272488	0.174614406558026	0.217112773244258	0.183884388325292	0.205934205952291	0.189600725319458	0.221755962396519	0.169658394088539	0.170402729233544	0.172801615380304	0.189225389908177	0.184695510223125	0.178588871565806	0.182570961325912	0.174284233818254	0.180722459083499	0.175037379639384	0.175511375195553	0.17132857863528	0.177309673867416	0.173865850983567	0.174720370844439	0.173627616238325	0.180370979591462	0.173881823813821	0.171074644390292	0.172050457175096	0.177021607746497	0.177815586851967	0.169801850829807	0.171105066914542	0.171372661561421	0.174104159654423	0.169974334558395	0.167704425467863	0.173668504912148	0.17074181734722	0.168665462988582	0.168093032702642	0.194374330879367	0.172065164127968	0.180305601848863	0.197567564591642	0.175429876707292	0.178655921421531	0.213458067154298	0.170026576098463	0.17776852357623	0.174749056168157	0.17224508237358	0.170357289868032	0.167832235868121	0.175906114882256	0.185774468671947	0.191596612353298	0.180310192806031	0.17511014449673	0.191215577710273	0.173052562163742	0.169595555974329	0.175211643617487	0.176329483015151	0.188706219877806	0.17708527906248	0.186141783882162	0.178858037602768	0.179841796342819	0.172680984535137	0.17662637762437	0.172150499851325	0.172557341907757	0.18270863570196	0.186750918590816	0.230090509524503	0.206880630434228	0.177516832379415	0.170416810176401	0.169157923153535	0.196439755410106	0.236169186218039	0.190157716776236	0.193211998636945	0.202187092870738	0.187061025771686	0.173158711301202	0.243847415934382	0.173754272571768	0.22618273151456	0.16929585262475	0.172166663178567
klf17	0.210131145864384	0.171815167353159	0.17484575903664	0.186194607363573	0.168377360876182	0.169424678372234	0.172974114219377	0.193723361754319	0.183044342613903	0.193966952096909	0.183533286653421	0.261239725592069	0.169740835288681	0.170879333453122	0.170606601251531	0.195167734450945	0.194944559094661	0.183170201598773	0.185409247497387	0.174477601453935	0.183236405834232	0.173585904915084	0.177666414994946	0.174543744631447	0.177066777807752	0.174169048107456	0.17613380152755	0.172725913427477	0.18827082017156	0.176449126789794	0.17261635875949	0.173370146146883	0.176782126123198	0.173394495735674	0.172163495582492	0.173549880287152	0.173219167265487	0.196306326269943	0.171637300229947	0.168878364233861	0.172603128088665	0.171238248111347	0.169436175719268	0.168792943489599	0.193189512098411	0.172085015322687	0.18560189078099	0.245399846762333	0.179651623357151	0.178005495122873	0.207637274183519	0.170974988793792	0.177397450884267	0.176194764228655	0.174914680673768	0.170106272566203	0.168404992229026	0.175347237001422	0.1984657576078	0.190828687940865	0.17780114212534	0.176501308245621	0.192287326992162	0.179496439063359	0.17213601727904	0.175979883079758	0.182307414507115	0.190482234403844	0.180500514771177	0.190808722296884	0.220764236414413	0.185406234970301	0.174062315770915	0.174607252605744	0.172979163764239	0.176810459158945	0.176176572766785	0.173340444249184	0.187070816376437	0.207758124581953	0.17078937447573	0.168771358708676	0.168529864957195	0.180377904911301	0.189309468252911	0.178460180160432	0.190397897737926	0.198458032928467	0.190716309124777	0.174813088676769	0.2191041973072	0.173348665965898	0.291487038350249	0.170157860407642	0.171897423657613
klf6a	0.18976732335005	0.17230755426005	0.175659953708517	0.187210618548329	0.168957662061744	0.168958718464704	0.173772766169114	0.197298976105624	0.185163237264324	0.198700695061515	0.182812404580546	0.212166398277848	0.168871871691592	0.171860248673045	0.172247322553144	0.193250439524508	0.25357249056209	0.177237099830029	0.17833005980974	0.177560282179674	0.179395852743495	0.175803348012731	0.175657557652571	0.18963683982059	0.183291089409887	0.177205086980739	0.179799762267316	0.174096296928284	0.223580295667173	0.176578261227374	0.172875512823998	0.172287919653533	0.187374326373835	0.170149971827945	0.170858241115861	0.173751647700052	0.172515822827546	0.184360262365304	0.171312333836984	0.169014040810754	0.173901481904583	0.174671520892402	0.168707891818249	0.169067092691601	0.212627312382109	0.17447456596819	0.185432979842478	0.202307259883202	0.176541645499746	0.178239539803851	0.205871916267163	0.169035941518337	0.175127798513278	0.173110163056072	0.175547217906742	0.168534492953255	0.168097897992096	0.177225441621808	0.19728386243421	0.212927534999824	0.178685956189433	0.175407825660756	0.247591331827779	0.175387087764036	0.170813595170742	0.17763663646212	0.180883369932603	0.185550831589425	0.184509615786029	0.213040448064357	0.197568105220579	0.18095860389103	0.174353922984991	0.178385285570047	0.172020021548211	0.174701976932404	0.172003253419908	0.174208361050082	0.189174858818875	0.189476041558791	0.171669003860221	0.169569606768757	0.168218395601876	0.176516475255952	0.181984189791218	0.176283098701822	0.190291210049261	0.209832708501288	0.186694306441084	0.175383703433271	0.221684848381655	0.174660739251643	0.223858581145342	0.168698513389942	0.171482849051002
meis3	0.167770523942848	0.169165816995766	0.170883873137542	0.176627395350953	0.167833353501737	0.168689170673698	0.17066055505472	0.187544608026479	0.178165718672012	0.186334999375404	0.175577598751564	0.168246146505103	0.170447811823001	0.170113345430932	0.169550851636532	0.241150987329834	0.194640151242416	0.222251774669882	0.195308831152417	0.183453340233658	0.205416485777471	0.178882590814821	0.18941041315351	0.176177500893517	0.184040076274562	0.183939954009949	0.187816687260078	0.1781045934676	0.185628546860885	0.197889445693716	0.180433165146017	0.173703214822632	0.178244827926058	0.17212755455461	0.171543067269592	0.18179347312976	0.177056752714396	0.17196228386042	0.178139973384715	0.170100768571273	0.184412173194024	0.169722546657464	0.171984468458161	0.170840888918133	0.192503496474377	0.179667347600101	0.19303364065292	0.169176524353123	0.198390405106511	0.178933075057405	0.20741767484294	0.174348975360595	0.181198306835644	0.173424537937037	0.176525184350258	0.172169012226794	0.167703799118966	0.19556125565217	0.258199310244545	0.198068408795981	0.186822078784025	0.181473585101353	0.19206113373023	0.193047333530698	0.17539093477734	0.177272734262621	0.20500744729201	0.239339917850778	0.217185613482669	0.198904511965842	0.171595438996665	0.181913297589164	0.182073267861795	0.187542136330178	0.182656835499277	0.181463756367572	0.173799316069189	0.169248680741023	0.175375733259025	0.167949513611996	0.16823724559028	0.167682403073505	0.167923142228342	0.170548122862223	0.175811816899842	0.168531624917507	0.180881441438538	0.192604554179727	0.193844612788698	0.173345361394882	0.211387936345162	0.175867969825422	0.169201944546733	0.172541988130035	0.171671652145465
mespaa	0.16896492291352	0.174857086425263	0.183171148171949	0.190037970226485	0.168292259880568	0.169775870265056	0.181247696342911	0.20201732983227	0.219329421123855	0.210049742931872	0.202264796274644	0.170440296086208	0.170733052792251	0.17958550693437	0.171482804860675	0.193261466803927	0.180961428374904	0.208357363342976	0.179606063752953	0.182675300333703	0.183993412735456	0.176178007133364	0.17867718765669	0.173579436591908	0.176063299266912	0.176135613857136	0.175782129468606	0.175084767737117	0.178568468957221	0.178004713282632	0.17284972035819	0.173845742546796	0.176840546082481	0.168128704181042	0.170065878252845	0.171917232783513	0.172182028952301	0.16945688932504	0.183741159814633	0.168458179101981	0.177985299971288	0.168800085667122	0.169909484960474	0.16890304227596	0.204533712858259	0.182676352052179	0.185602873469496	0.170530560647942	0.209063545598042	0.181218920412525	0.207507776448692	0.185522072382865	0.198273368997627	0.174696526354357	0.183918382214359	0.171494297155926	0.168315994442327	0.189314464376282	0.193717295688986	0.185459168570337	0.179570031617064	0.175609008285399	0.182906569174188	0.183189378356144	0.172391388691366	0.175278683051573	0.182099762876295	0.237157158234968	0.186945610808271	0.186931543636103	0.169524377407689	0.181531222383128	0.183150141275722	0.183492441266444	0.194488136219301	0.174985103710261	0.17046477906751	0.178220307128181	0.192065720576108	0.169112598866745	0.173891105382114	0.168478967633345	0.168489899784083	0.171392657582902	0.178993287711671	0.168979309544972	0.206887069552028	0.222689547315529	0.259312791997147	0.187206595710066	0.230834339614153	0.188846785036622	0.173097640165247	0.171783383085613	0.179252953386652
mespab	0.169116610363948	0.173618349375807	0.183066487254238	0.179786784114872	0.168038719928699	0.169275643053955	0.183962955736028	0.196700097435831	0.228700270059616	0.195422090493173	0.207932126811149	0.170799920633422	0.17056173521194	0.181637274777246	0.170985097739042	0.188637327264203	0.182032295370564	0.201336589844142	0.177834523977787	0.179384330190068	0.184540698754071	0.173569868085178	0.179920288792412	0.173626487673666	0.174995868510114	0.175227312350109	0.17481469399598	0.176964864774168	0.176283131192579	0.178773005566058	0.174008088923257	0.172645214367548	0.174182433213876	0.168171746830207	0.171091211327784	0.174469531497927	0.170965801502318	0.168697219828822	0.17727953122008	0.16860951024127	0.177450973807672	0.169253495811911	0.170095332046346	0.169158788631696	0.201908895065331	0.181906942494941	0.185470603281527	0.169750888070907	0.210848317660866	0.183730652462166	0.20469116338737	0.185831266141047	0.204085589321991	0.176427585467838	0.188250510699214	0.172106783546365	0.168557674983699	0.190830523361551	0.196579215457659	0.188111985693855	0.181294835838433	0.177420876028085	0.186818376456175	0.18314468516924	0.172820300987667	0.175010251551912	0.183911714394412	0.237497347970233	0.192046852646969	0.189591896657088	0.16890201042888	0.179517997306743	0.187578426325834	0.182115440303267	0.186896155084102	0.173559346824848	0.171466270406909	0.175973911005722	0.178456289313585	0.168904145212627	0.172624253234563	0.167947863580872	0.168122843406668	0.172076557114244	0.179782643634247	0.169074420077893	0.213742221756482	0.20998050551123	0.275160249496847	0.19150466250339	0.219124575606709	0.18993856971649	0.172773999509374	0.171727878794955	0.181309581059579
mycn	0.168888216883883	0.171134596169262	0.174007449638745	0.188559273936628	0.168797325375582	0.168102523369378	0.172796311102285	0.209755731679873	0.183550569793309	0.204944921442547	0.185782998750323	0.168535854092709	0.168458171009372	0.171844294134242	0.172417459969322	0.212251761866583	0.179843705747874	0.196905152476748	0.197228170870359	0.179207873499955	0.195696219788629	0.17734130899824	0.183104275745554	0.170237609676936	0.178017149394706	0.173968056291348	0.186547854297453	0.1762201680076	0.180307489063803	0.178583257948848	0.174524290021986	0.177572466276214	0.178377353809123	0.173167491358791	0.174742105795949	0.179854065786697	0.177022737049596	0.171828365190449	0.173566715542522	0.168101595345619	0.174681151270702	0.16949490749062	0.169523469877047	0.168723455423957	0.201499857312215	0.176830596209512	0.202026795836453	0.169552872081339	0.184363098322166	0.181171534293599	0.244577610656343	0.171940128120496	0.182128048074258	0.17447952385531	0.177375247566702	0.168440631291989	0.168274487867677	0.182402256005675	0.23425128810095	0.200416413310912	0.186571338611202	0.184291319406079	0.183044113870862	0.19930793180062	0.17128466990817	0.184536793679563	0.209986807893301	0.211342387894843	0.188025469577473	0.194450167153688	0.171407385355923	0.209514285285529	0.180496264423085	0.178921709991789	0.175272974476351	0.18861092758816	0.176990109309847	0.171690959964815	0.187317721510118	0.168318580071791	0.169296457482909	0.168737823705788	0.167760677845907	0.176390224564733	0.185254539191095	0.170252167409433	0.1935406693752	0.207679927364041	0.195355342914153	0.17463854850322	0.249374914251905	0.175294634969215	0.169944316097514	0.168695472408094	0.173261919410668
myod1	0.169291779712542	0.173654110828642	0.174558302604731	0.18289042962753	0.168303302413144	0.169325106181927	0.178694927573701	0.194978114167725	0.182755116233095	0.192671604363462	0.184348057806778	0.169048717160329	0.169462833389439	0.174364320470247	0.169803445189298	0.205569128664062	0.181865467066907	0.236771816378367	0.188381381970553	0.186276825050005	0.191404811956641	0.178195802818449	0.186085316603801	0.173202495823306	0.176663919268308	0.175728066223412	0.177099370647587	0.18166588451243	0.179815232519058	0.179013671212305	0.173059721969726	0.18094933327528	0.17951545147181	0.168660908528673	0.17325761144483	0.175015523150031	0.178058109160438	0.170455037150815	0.217810590169153	0.167910396192179	0.179298825256349	0.170439934764336	0.17125700146308	0.168717597016901	0.190344876019974	0.175065329743414	0.189788849259613	0.170097190765962	0.192647766899092	0.179281093612925	0.220155775547624	0.181700185003521	0.188582675401398	0.172280499936703	0.185170704256891	0.169171525461885	0.168457092812541	0.186111294068819	0.210487714277607	0.185578858767949	0.181810894370391	0.184903154861718	0.177196062328539	0.187031358755771	0.171837261590708	0.179099316268842	0.189117571151654	0.247117407304198	0.180038193610599	0.182226590520992	0.170065141446119	0.202568779512086	0.189876528601846	0.177615722552482	0.227520145502951	0.186442885651036	0.169022077611516	0.172975444589817	0.185354555358417	0.169629262539004	0.171719210734283	0.168262612149173	0.168639560444383	0.173597710782568	0.180321187400992	0.171917021086715	0.198173754981067	0.200563179987028	0.209013744167126	0.18500555057867	0.229552187567156	0.178385933852948	0.171750537296338	0.169706541196649	0.174115995967142
nfya	0.17087634832121	0.177784053715343	0.187840415613765	0.22133771303468	0.170276389751708	0.168705180858904	0.17884158850799	0.246707357451167	0.194419421626383	0.229277467389688	0.203159521025622	0.169568380436979	0.168185027180592	0.1724569004284	0.175520548272551	0.197154609953246	0.175374639107227	0.179774557067557	0.17853515619684	0.175989070371116	0.183469905506005	0.174603019483208	0.176778914138331	0.169532376117092	0.174024889201357	0.170256570772797	0.175590809928648	0.16938337344601	0.174558058220164	0.17388410562418	0.171735116929669	0.173429693529159	0.173312706397199	0.168944162297308	0.170994885904564	0.173449234029764	0.172705735816208	0.169671262493951	0.169311798065686	0.167856424739222	0.171309552761239	0.169436246207931	0.168268519831168	0.168012870524495	0.200076251674347	0.173594576082065	0.189906287184694	0.168793987156519	0.181198363541139	0.180962530323578	0.236889858250836	0.171004113611307	0.18177610848696	0.17400649277518	0.174334596942525	0.168739070350041	0.167616036606233	0.175784165322993	0.201729634747816	0.19608212209586	0.180008373781738	0.177593622346323	0.179136150886268	0.181812792029812	0.169600146004386	0.179368483113491	0.18449275017186	0.193522230611877	0.181761884356202	0.188039137712652	0.169753505500261	0.185770745771209	0.170763101133986	0.173659355180847	0.171369860020716	0.176801113407569	0.170775087900377	0.186156995868969	0.232111555290548	0.172735666761591	0.177258281941139	0.170977623807348	0.168267114645088	0.187737588786165	0.224698186360109	0.1792524932947	0.211727553066368	0.219381617358132	0.206593215259821	0.17824110154312	0.278664707695959	0.177379243862478	0.169698442652761	0.167826935138771	0.173702631149836
nr2f2	0.168956102873089	0.171168894728379	0.174330983392665	0.179485581491936	0.168065073184723	0.169936346061864	0.173010443396357	0.186650814197406	0.183585870374095	0.193448253378866	0.187175011807212	0.168995643200446	0.171502567933839	0.172689538851164	0.170844125071986	0.237449708401919	0.191911795171955	0.205233403895873	0.238729525273868	0.18246525433797	0.23557791143601	0.179303415128678	0.20423917052651	0.176156781877774	0.189101849111843	0.18068518194397	0.190855285002651	0.177543694970416	0.184594684563916	0.184540302680933	0.176049224504003	0.192508008497246	0.186129747040853	0.171574316873246	0.185544806155351	0.179857546745307	0.197117471517355	0.175587172322606	0.176459453114852	0.169732076450001	0.185514161538369	0.169551181977096	0.172015811045583	0.169817687881496	0.189778985999597	0.174964770071034	0.188669687787579	0.170452156572494	0.184367348196925	0.180156453827627	0.204017222677206	0.172604520470551	0.179909833183544	0.177269021278887	0.175567033877134	0.171338771352895	0.168108023194079	0.189111599511061	0.212887243724558	0.192024199661207	0.181727287370296	0.189851383475894	0.182595354276313	0.196684907269939	0.172719790040316	0.18114128337537	0.200728419728936	0.205685199539288	0.18547814476694	0.183452225480716	0.174204563898829	0.208602659824556	0.179485732235112	0.17907040776681	0.176025216791726	0.192359755157228	0.174240829443634	0.172815264419299	0.179747533403106	0.16919244071696	0.170533734579633	0.168226643195091	0.168319920867651	0.170862229269576	0.174594052331885	0.169438686767862	0.194879708787112	0.200925352074918	0.197402291297811	0.174814610577664	0.211408842187754	0.175033092832793	0.170105282585776	0.172905188620068	0.175811281499511
nr2f6b	0.176452779335918	0.169867585996982	0.170950658168145	0.178297578788248	0.168066344902634	0.169235930203825	0.170239761670757	0.182988615245084	0.177440054750386	0.186145425906323	0.176315946275315	0.186058673168814	0.170443945414548	0.170495007034118	0.169906171558577	0.225222057655896	0.222760825504647	0.209912054488583	0.201063369789277	0.178307483870781	0.202181202093167	0.17591064980812	0.189892810457409	0.181766195782173	0.185841584618908	0.187259085306375	0.183680841077511	0.18579752856713	0.205049934381119	0.194494863470561	0.177655390468862	0.179743874887756	0.183802047560224	0.171386728672336	0.176405935693756	0.179332797378263	0.179418698447194	0.180892850925387	0.179642719159861	0.175058975530694	0.185573521749271	0.173247760485171	0.173047401921935	0.169681363349736	0.195023397624882	0.176474740931806	0.184538300719142	0.188794330994708	0.190238772076642	0.176417558332123	0.202555947727817	0.173838626347496	0.178163588571664	0.175050600079402	0.177725829640742	0.173982135088925	0.168718291363807	0.197523080211928	0.215602637192748	0.200303696149614	0.178704717569335	0.184190832691734	0.20904568128532	0.186458744582702	0.1838264028148	0.178691818887954	0.191295837649431	0.218866179937081	0.20156510188852	0.198487136700086	0.187000433083213	0.193470638869261	0.190855698310495	0.187033237595886	0.181290105272093	0.182157644513209	0.173076255746144	0.169857190831204	0.177211352847638	0.175958628448872	0.168621541137713	0.167972460283352	0.168220136956373	0.173863250188369	0.179309447670826	0.171420574680103	0.183110093305161	0.194778519712006	0.191268939262312	0.17296814428984	0.206068910405147	0.17452935968775	0.195670964580346	0.171981032546803	0.173615621490624
onecut1	0.172839185214729	0.173737525625855	0.177942463615789	0.19389873679591	0.168898593412	0.178923014108011	0.175717242552816	0.207592208578049	0.191378051077619	0.208195333811205	0.190833458263579	0.178309589488087	0.188168167821797	0.173799885764383	0.172587427137924	0.2028801507128	0.193427995245466	0.191257800222543	0.185403169169897	0.179880824039948	0.186672084161365	0.176840053895459	0.179930211022285	0.174824489194792	0.178208326684835	0.176905778269499	0.180333752180511	0.176791467980553	0.187429771274562	0.180762281436929	0.175018602111005	0.175683481446644	0.178335930185255	0.173478481843135	0.17274426983766	0.175413182738616	0.174636146093616	0.175278097696351	0.174626610935221	0.180307159072368	0.175836525224277	0.171265553557286	0.17006690551972	0.16935340426546	0.201484897355469	0.178101539313419	0.19018653330376	0.181462775826153	0.186823561472143	0.181325983488244	0.221716283865462	0.173023784486926	0.182470121474738	0.175622098465935	0.178844893342589	0.199055963523384	0.16835929981053	0.182145564324936	0.206279088245519	0.196103043711035	0.182840346547118	0.179602804653919	0.191071550011947	0.183488441497153	0.203888565299838	0.179292799208277	0.187187976545472	0.205719427116004	0.18845558509596	0.193446677604393	0.179853948994642	0.189623716885935	0.17992605234459	0.180804466637262	0.177456328220345	0.179207306389425	0.176591099311889	0.175646710935388	0.196309289976508	0.173375145965854	0.17226402391619	0.169213623162932	0.171608130983984	0.179989385654081	0.193687741226489	0.172978437863679	0.199875009947185	0.211838326033715	0.205555135266318	0.178477216604129	0.242189521461487	0.180730978175058	0.185507857010309	0.199203323983989	0.175074956917949
otx1	0.168866330130233	0.172301854889674	0.174299295071815	0.183350172614989	0.168103819991167	0.168578690743636	0.174392259627697	0.197782355333606	0.1861705510536	0.196481393152619	0.176854507815062	0.171260184744499	0.169317307366398	0.181067926983106	0.170358360534274	0.21258503744734	0.185010211762653	0.189124835620467	0.201156451146144	0.17537951270315	0.204358075463351	0.174193876307621	0.187723108170967	0.174317022440729	0.178447593527584	0.17689758496894	0.1816242449216	0.175908572895704	0.181721368310367	0.180160677074348	0.174794227979287	0.182539962661992	0.181382163889178	0.175771545809476	0.178898084506708	0.17696003131494	0.181621933969289	0.1719296689909	0.172620432514435	0.169643413150818	0.179507277213425	0.169287784943006	0.171064402716741	0.168989657459992	0.200519707113755	0.17721402220441	0.197472471199659	0.174848790414969	0.186646960505491	0.175478314124899	0.250643713866369	0.171244938104867	0.176056876974795	0.185305829996733	0.180981965147214	0.171548889277867	0.168081185814852	0.192659482268411	0.220806252862864	0.200597865097013	0.177328252041578	0.198404601565674	0.184682453856898	0.208631248964075	0.174202203533153	0.188986501109619	0.207612955639675	0.196860694705591	0.186763981400959	0.18574490906562	0.174079358352298	0.224748711192757	0.180521111219147	0.180084552960082	0.174507515929201	0.198302781686126	0.186057885766047	0.173475784350227	0.186762601428142	0.169250002342944	0.17113828536637	0.168446644917184	0.168043665504673	0.171822798213707	0.17874480035247	0.170053050381545	0.183189702988044	0.204121822345614	0.196052418923531	0.181249090590282	0.243289483942902	0.178591966668592	0.176047549565369	0.170646682547364	0.186581900859262
